date,upper,lower
2038-01-05,417553.1131033217,191727.84155721348
2038-01-06,417614.59648066584,191774.107191582
2038-01-07,417676.0831077286,191820.3796225562
2038-01-08,417737.5729843713,191866.65885049128
2038-01-09,417799.06611046265,191912.94487574542
2038-01-10,417860.5624858655,191959.2376986742
2038-01-11,417922.06211044634,192005.53731963554
2038-01-12,417983.5649840707,192051.84373898685
2038-01-13,418045.07110660226,192098.1569570838
2038-01-14,418106.58047790703,192144.47697428416
2038-01-15,418168.0930978501,192190.80379094405
2038-01-16,418229.6089662968,192237.13740742108
2038-01-17,418291.12808311195,192283.47782407035
2038-01-18,418352.6504481616,192329.82504125126
2038-01-19,418414.17606130976,192376.17905931803
2038-01-20,418475.7049224238,192422.53987862918
2038-01-21,418537.237031367,192468.90749954063
2038-01-22,418598.77238800377,192515.28192240858
2038-01-23,418660.310992203,192561.66314759155
2038-01-24,418721.85284382757,192608.0511754448
2038-01-25,418783.3979427435,192654.44600632513
2038-01-26,418844.94628881785,192700.84764059036
2038-01-27,418906.49788191135,192747.256078595
2038-01-28,418968.05272189406,192793.67132069726
2038-01-29,419029.61080863106,192840.0933672542
2038-01-30,419091.17214198405,192886.5222186203
2038-01-31,419152.73672182334,192932.9578751551
2038-02-01,419214.30454801046,192979.4003372115
2038-02-02,419275.87562041334,193025.84960514947
2038-02-03,419337.4499388965,193072.3056793237
2038-02-04,419399.02750332706,193118.7685600919
2038-02-05,419460.6083135686,193165.23824780984
2038-02-06,419522.1923694874,193211.71474283427
2038-02-07,419583.77967095014,193258.19804552145
2038-02-08,419645.3702178205,193304.68815622714
2038-02-09,419706.96400996513,193351.18507530878
2038-02-10,419768.56104725075,193397.6888031239
2038-02-11,419830.1613295408,193444.1993400262
2038-02-12,419891.7648567034,193490.71668637375
2038-02-13,419953.37162860186,193537.2408425227
2038-02-14,420014.98164510436,193583.77180883018
2038-02-15,420076.59490607627,193630.3095856521
2038-02-16,420138.21141138114,193676.85417334325
2038-02-17,420199.8311608865,193723.40557226204
2038-02-18,420261.45415445813,193769.9637827637
2038-02-19,420323.08039196196,193816.5288052057
2038-02-20,420384.7098732643,193863.1006399437
2038-02-21,420446.34259822883,193909.6792873329
2038-02-22,420507.978566724,193956.2647477307
2038-02-23,420569.61777861416,194002.85702149273
2038-02-24,420631.2602337661,194049.4561089762
2038-02-25,420692.90593204566,194096.06201053716
2038-02-26,420754.55487331725,194142.67472653044
2038-02-27,420816.20705744956,194189.29425731394
2038-02-28,420877.8624843062,194235.92060324227
2038-03-01,420939.5211537557,194282.5537646737
2038-03-02,421001.18306566094,194329.19374196194
2038-03-03,421062.8482198903,194375.8405354643
2038-03-04,421124.51661630947,194422.49414553764
2038-03-05,421186.18825478386,194469.15457253702
2038-03-06,421247.86313517974,194515.8218168183
2038-03-07,421309.5412573646,194562.49587873905
2038-03-08,421371.2226212025,194609.1767586535
2038-03-09,421432.9072265608,194655.864456919
2038-03-10,421494.5950733057,194702.55897389085
2038-03-11,421556.28616130364,194749.26030992542
2038-03-12,421617.98049041926,194795.96846537854
2038-03-13,421679.6780605212,194842.68344060628
2038-03-14,421741.37887147313,194889.4052359642
2038-03-15,421803.08292314445,194936.13385181015
2038-03-16,421864.790215398,194982.8692884967
2038-03-17,421926.5007481022,195029.61154638216
2038-03-18,421988.2145211236,195076.360625823
2038-03-19,422049.93153432687,195123.11652717306
2038-03-20,422111.6517875805,195169.87925078924
2038-03-21,422173.3752807491,195216.64879702724
2038-03-22,422235.10201369977,195263.4251662437
2038-03-23,422296.83198629913,195310.20835879332
2038-03-24,422358.56519841333,195356.9983750325
2038-03-25,422420.30164990894,195403.79521531714
2038-03-26,422482.04134065204,195450.5988800026
2038-03-27,422543.78427051066,195497.40936944587
2038-03-28,422605.5304393492,195544.22668400005
2038-03-29,422667.2798470347,195591.05082402326
2038-03-30,422729.03249343473,195637.88178987105
2038-03-31,422790.78837841534,195684.7195818985
2038-04-01,422852.5475018432,195731.564200461
2038-04-02,422914.30986358353,195778.41564591465
2038-04-03,422976.0754635051,195825.27391861528
2038-04-04,423037.844301474,195872.1390189188
2038-04-05,423099.6163773549,195919.01094718
2038-04-06,423161.39169101825,195965.8897037553
2038-04-07,423223.1702423265,196012.77528899984
2038-04-08,423284.95203115005,196059.66770326908
2038-04-09,423346.7370573527,196106.5669469194
2038-04-10,423408.525320803,196153.4730203059
2038-04-11,423470.3168213679,196200.38592378396
2038-04-12,423532.11155891215,196247.30565770922
2038-04-13,423593.9095333053,196294.23222243745
2038-04-14,423655.7107444115,196341.16561832398
2038-04-15,423717.5151920994,196388.10584572368
2038-04-16,423779.3228762359,196435.05290499364
2038-04-17,423841.13379668666,196482.0067964878
2038-04-18,423902.9479533192,196528.96752056235
2038-04-19,423964.76534599974,196575.93507757227
2038-04-20,424026.58597459656,196622.90946787279
2038-04-21,424088.4098389765,196669.89069182143
2038-04-22,424150.2369390054,196716.8787497704
2038-04-23,424212.06727455003,196763.8736420769
2038-04-24,424273.90084547916,196810.87536909635
2038-04-25,424335.7376516572,196857.88393118297
2038-04-26,424397.5776929549,196904.89932869395
2038-04-27,424459.42096923525,196951.9215619825
2038-04-28,424521.26748036884,196998.95063140566
2038-04-29,424583.1172262199,197045.9865373177
2038-04-30,424644.9702066569,197093.0292800739
2038-05-01,424706.8264215484,197140.0788600312
2038-05-02,424768.685870758,197187.13527754252
2038-05-03,424830.5485541559,197234.19853296372
2038-05-04,424892.4144716079,197281.26862665097
2038-05-05,424954.2836229816,197328.34555895854
2038-05-06,425016.15600814356,197375.42933024155
2038-05-07,425078.031626962,197422.51994085615
2038-05-08,425139.9104793041,197469.61739115717
2038-05-09,425201.7925650365,197516.72168149907
2038-05-10,425263.6778840263,197563.83281223715
2038-05-11,425325.56643614144,197610.95078372696
2038-05-12,425387.4582212489,197658.07559632283
2038-05-13,425449.3532392158,197705.20725038074
2038-05-14,425511.251489912,197752.3457462569
2038-05-15,425573.1529732,197799.49108430278
2038-05-16,425635.0576889518,197846.6432648771
2038-05-17,425696.9656370313,197893.80228833176
2038-05-18,425758.8768173088,197940.96815502451
2038-05-19,425820.7912296497,197988.1408653091
2038-05-20,425882.7088739218,198035.3204195395
2038-05-21,425944.6297499942,198082.50681807267
2038-05-22,426006.55385773315,198129.70006126302
2038-05-23,426068.481197006,198176.90014946516
2038-05-24,426130.4117676798,198224.1070830332
2038-05-25,426192.3455696231,198271.32086232284
2038-05-26,426254.28260270366,198318.54148768936
2038-05-27,426316.2228667877,198365.7689594868
2038-05-28,426378.1663617443,198413.00327807083
2038-05-29,426440.11308744113,198460.24444379593
2038-05-30,426502.06304374477,198507.49245701754
2038-05-31,426564.0162305229,198554.74731808907
2038-06-01,426625.9726476442,198602.0090273664
2038-06-02,426687.9322949746,198649.27758520347
2038-06-03,426749.89517238364,198696.55299195653
2038-06-04,426811.86127973854,198743.83524797918
2038-06-05,426873.83061690634,198791.12435362604
2038-06-06,426935.80318375584,198838.42030925327
2038-06-07,426997.7789801538,198885.72311521307
2038-06-08,427059.7580059681,198933.03277186202
2038-06-09,427121.74026106857,198980.34927955558
2038-06-10,427183.72574531916,199027.67263864586
2038-06-11,427245.71445859177,199075.0028494901
2038-06-12,427307.7064007526,199122.3399124408
2038-06-13,427369.701571668,199169.68382785362
2038-06-14,427431.6999712085,199217.03459608354
2038-06-15,427493.7015992413,199264.39221748523
2038-06-16,427555.7064556323,199311.75669241132
2038-06-17,427617.7145402522,199359.12802121896
2038-06-18,427679.7258529667,199406.50620426124
2038-06-19,427741.74039364577,199453.8912418929
2038-06-20,427803.7581621558,199501.2831344689
2038-06-21,427865.77915836655,199548.68188234366
2038-06-22,427927.80338214495,199596.08748587116
2038-06-23,427989.8308333584,199643.49994540628
2038-06-24,428051.86151187686,199690.9192613034
2038-06-25,428113.89541756595,199738.3454339164
2038-06-26,428175.9325502963,199785.7784636015
2038-06-27,428237.97290993424,199833.2183507109
2038-06-28,428300.0164963494,199880.66509560056
2038-06-29,428362.0633094081,199928.11869862446
2038-06-30,428424.11334898043,199975.5791601369
2038-07-01,428486.16661493416,200023.0464804923
2038-07-02,428548.2231071348,200070.52066004396
2038-07-03,428610.28282545524,200118.00169914885
2038-07-04,428672.34576976084,200165.4895981592
2038-07-05,428734.4119399198,200212.98435742897
2038-07-06,428796.4813358012,200260.48597731363
2038-07-07,428858.55395727383,200307.99445816752
2038-07-08,428920.62980420433,200355.50980034375
2038-07-09,428982.7088764622,200403.032004197
2038-07-10,429044.79117391695,200450.56107008303
2038-07-11,429106.87669643405,200498.0969983534
2038-07-12,429168.96544388455,200545.6397893649
2038-07-13,429231.0574161352,200593.18944347033
2038-07-14,429293.15261305554,200640.745961024
2038-07-15,429355.2510345128,200688.30934237986
2038-07-16,429417.35268037795,200735.87958789337
2038-07-17,429479.4575505151,200783.45669791603
2038-07-18,429541.5656447972,200831.0406728045
2038-07-19,429603.6769630907,200878.63151291205
2038-07-20,429665.79150526464,200926.22921859368
2038-07-21,429727.9092711867,200973.8337902002
2038-07-22,429790.03026072733,201021.44522809066
2038-07-23,429852.1544737526,201069.06353261482
2038-07-24,429914.2819101328,201116.68870412782
2038-07-25,429976.4125697362,201164.32074298497
2038-07-26,430038.5464524306,201211.9596495389
2038-07-27,430100.68355808576,201259.60542414463
2038-07-28,430162.82388657075,201307.25806715523
2038-07-29,430224.96743775374,201354.91757892614
2038-07-30,430287.1142115014,201402.5839598087
2038-07-31,430349.26420768694,201450.25721016023
2038-08-01,430411.4174261748,201497.93733033107
2038-08-02,430473.573866835,201545.62432067748
2038-08-03,430535.73352953774,201593.31818155313
2038-08-04,430597.8964141508,201641.01891331116
2038-08-05,430660.06252054265,201688.72651630559
2038-08-06,430722.2318485832,201736.44099089145
2038-08-07,430784.40439814015,201784.1623374203
2038-08-08,430846.5801690831,201831.89055624764
2038-08-09,430908.7591612804,201879.62564772688
2038-08-10,430970.94137460086,201927.36761221103
2038-08-11,431033.1268089142,201975.1164500554
2038-08-12,431095.3154640889,202022.87216161267
2038-08-13,431157.5073399948,202070.6347472379
2038-08-14,431219.70243649854,202118.40420728203
2038-08-15,431281.90075347136,202166.18054210124
2038-08-16,431344.1022907822,202213.96375204905
2038-08-17,431406.3070482982,202261.75383747852
2038-08-18,431468.5150258897,202309.5507987421
2038-08-19,431530.72622342594,202357.35463619544
2038-08-20,431592.94064077566,202405.16535019147
2038-08-21,431655.1582778088,202452.98294108475
2038-08-22,431717.3791343932,202500.8074092272
2038-08-23,431779.60321039765,202548.63875497243
2038-08-24,431841.83050569304,202596.47697867564
2038-08-25,431904.0610201474,202644.32208068937
2038-08-26,431966.2947536298,202692.17406136714
2038-08-27,432028.53170601116,202740.03292106334
2038-08-28,432090.7718771574,202787.89866012975
2038-08-29,432153.0152669408,202835.7712789219
2038-08-30,432215.2618752287,202883.65077779128
2038-08-31,432277.51170189335,202931.53715709384
2038-09-01,432339.7647467994,202979.43041718003
2038-09-02,432402.0210098198,203027.33055840625
2038-09-03,432464.2804908223,203075.2375811241
2038-09-04,432526.5431896772,203123.1514856875
2038-09-05,432588.8091062521,203171.07227244994
2038-09-06,432651.0782404188,203218.9999417643
2038-09-07,432713.3505920448,203266.93449398447
2038-09-08,432775.62616100087,203314.8759294645
2038-09-09,432837.9049471551,203362.82424855657
2038-09-10,432900.18695037736,203410.77945161366
2038-09-11,432962.47217053804,203458.74153899125
2038-09-12,433024.76060750446,203506.7105110399
2038-09-13,433087.0522611491,203554.68636811478
2038-09-14,433149.34713134007,203602.66911056903
2038-09-15,433211.6452179457,203650.6587387553
2038-09-16,433273.94652083627,203698.65525302652
2038-09-17,433336.25103988306,203746.6586537372
2038-09-18,433398.558774954,203794.66894123988
2038-09-19,433460.8697259186,203842.6861158874
2038-09-20,433523.18389264686,203890.7101780327
2038-09-21,433585.50127500825,203938.74112802974
2038-09-22,433647.8218728726,203986.77896623194
2038-09-23,433710.14568610926,204034.8236929915
2038-09-24,433772.4727145894,204082.87530866291
2038-09-25,433834.80295818136,204130.93381359812
2038-09-26,433897.1364167533,204178.99920814918
2038-09-27,433959.4730901787,204227.07149267202
2038-09-28,434021.81297832384,204275.1506675177
2038-09-29,434084.15608106076,204323.2367330397
2038-09-30,434146.50239825866,204371.3296895916
2038-10-01,434208.85192978696,204419.42953752587
2038-10-02,434271.20467551553,204467.53627719582
2038-10-03,434333.56063531374,204515.6499089536
2038-10-04,434395.9198090527,204563.77043315297
2038-10-05,434458.2821966009,204611.89785014716
2038-10-06,434520.6477978302,204660.03216028892
2038-10-07,434583.01661260886,204708.1733639305
2038-10-08,434645.3886408077,204756.3214614265
2038-10-09,434707.7638822949,204804.47645312737
2038-10-10,434770.14233694266,204852.63833938816
2038-10-11,434832.52400462056,204900.8071205612
2038-10-12,434894.9088851961,204948.9827969976
2038-10-13,434957.2969785432,204997.16536905372
2038-10-14,435019.6882845301,205045.35483707965
2038-10-15,435082.08280302427,205093.55120142858
2038-10-16,435144.4805339,205141.75446245458
2038-10-17,435206.88147702697,205189.96462050985
2038-10-18,435269.28563227155,205238.18167594596
2038-10-19,435331.6929995071,205286.40562911695
2038-10-20,435394.103578603,205334.63648037636
2038-10-21,435456.5173694286,205382.8742300742
2038-10-22,435518.93437185534,205431.11887856587
2038-10-23,435581.35458575323,205479.37042620333
2038-10-24,435643.7780109904,205527.628873338
2038-10-25,435706.20464743994,205575.8942203244
2038-10-26,435768.6344949705,205624.16646751514
2038-10-27,435831.0675534535,205672.44561526156
2038-10-28,435893.50382275734,205720.73166391585
2038-10-29,435955.9433027549,205769.0246138335
2038-10-30,436018.38599331374,205817.32446536492
2038-10-31,436080.8318943056,205865.63121886234
2038-11-01,436143.28100560035,205913.9448746788
2038-11-02,436205.7333270688,205956.38095668537
2038-11-03,436268.1888585813,205998.82188852227
2038-11-04,436330.6476000086,206041.2676702987
2038-11-05,436393.10955122014,206083.718302124
2038-11-06,436455.57471208647,206126.1737841056
2038-11-07,436518.04308247915,206168.63411635466
2038-11-08,436580.5146622679,206211.09929897968
2038-11-09,436642.9894513225,206253.56933208858
2038-11-10,436705.46744951396,206296.04421579244
2038-11-11,436767.94865671365,206338.52395019878
2038-11-12,436830.43307279074,206381.0085354169
2038-11-13,436892.92069761717,206423.49797155694
2038-11-14,436955.4115310621,206465.99225872624
2038-11-15,437017.90557299723,206508.49139703542
2038-11-16,437080.40282329224,206550.99538659226
2038-11-17,437142.9032818188,206593.50422750763
2038-11-18,437205.40694844635,206636.01791988823
2038-11-19,437267.9138230472,206678.53646384465
2038-11-20,437330.4239054899,206721.05985948467
2038-11-21,437392.93719564646,206763.58810691923
2038-11-22,437455.45369338844,206806.12120625578
2038-11-23,437517.9733985839,206848.65915760273
2038-11-24,437580.49631110637,206891.20196107152
2038-11-25,437643.02243082307,206933.749616768
2038-11-26,437705.5517576098,206976.30212480406
2038-11-27,437768.0842913327,207018.85948528585
2038-11-28,437830.6200318651,207061.4216983249
