time,PriceUSD,BottomLine,TopLine
2026-05-02,,62599.12327420989,339142.78302615165
2026-05-03,,62656.13998681923,339393.87287263887
2026-05-04,,62713.19961257853,339645.1089099925
2026-05-05,,62770.302177000696,339896.49120022
2026-05-06,,62827.44770560857,340148.01980533963
2026-05-07,,62884.636223936235,340399.6947873875
2026-05-08,,62941.86775753097,340651.5162084243
2026-05-09,,62999.14233194794,340903.48413051286
2026-05-10,,63056.45997275683,341155.59861574735
2026-05-11,,63113.82070553523,341407.8597262246
2026-05-12,,63171.2245558746,341660.26752406976
2026-05-13,,63228.67154937619,341912.82207141904
2026-05-14,,63286.16171165187,342165.52343042195
2026-05-15,,63343.69506832625,342418.3716632517
2026-05-16,,63401.271645033645,342671.36683209066
2026-05-17,,63458.89146742146,342924.508999149
2026-05-18,,63516.554561145225,343177.79822663695
2026-05-19,,63574.260951874465,343431.23457679444
2026-05-20,,63632.01066528887,343684.81811187544
2026-05-21,,63689.8037270791,343938.5488941466
2026-05-22,,63747.640162947435,344192.4269858945
2026-05-23,,63805.51999860631,344446.45244941796
2026-05-24,,63863.443259780506,344700.6253470376
2026-05-25,,63921.4099722061,344954.94574108993
2026-05-26,,63979.42016162876,345209.4136939208
2026-05-27,,64037.473853808086,345464.02926790685
2026-05-28,,64095.57107451158,345718.7925254237
2026-05-29,,64153.711849520776,345973.70352887805
2026-05-30,,64211.89620462694,346228.7623406857
2026-05-31,,64270.12416563298,346483.96902328194
2026-06-01,,64328.395758352475,346739.3236391151
2026-06-02,,64386.71100861086,346994.8262506531
2026-06-03,,64445.06994224491,347250.47692038084
2026-06-04,,64503.47258510215,347506.27571079886
2026-06-05,,64561.9189630418,347762.2226844235
2026-06-06,,64620.40910193299,348018.3179037862
2026-06-07,,64678.94302765829,348274.56143144093
2026-06-08,,64737.52076610965,348530.9533299505
2026-06-09,,64796.142343191255,348787.4936619009
2026-06-10,,64854.8077848183,349044.1824898915
2026-06-11,,64913.5171169163,349301.01987653464
2026-06-12,,64972.27036542358,349558.00588446663
2026-06-13,,65031.06755628905,349815.140576337
2026-06-14,,65089.90871547269,350072.42401481146
2026-06-15,,65148.7938689461,350329.85626257345
2026-06-16,,65207.72304269073,350587.43738231645
2026-06-17,,65266.69626270191,350845.16743676265
2026-06-18,,65325.71355498427,351103.04648864194
2026-06-19,,65384.774945553894,351361.0746007017
2026-06-20,,65443.88046043872,351619.25183570816
2026-06-21,,65503.0301256785,351877.57825644757
2026-06-22,,65562.22396732203,352136.0539257106
2026-06-23,,65621.4620114317,352394.67890631687
2026-06-24,,65680.74428408079,352653.4532611002
2026-06-25,,65740.07081135234,352912.3770529041
2026-06-26,,65799.44161934241,353171.4503445956
2026-06-27,,65858.85673415782,353430.67319905764
2026-06-28,,65918.31618191599,353690.04567918496
2026-06-29,,65977.81998874711,353949.5678478967
2026-06-30,,66037.36818079113,354209.239768121
2026-07-01,,66096.96078419987,354469.06150280504
2026-07-02,,66156.59782513756,354729.0331149177
2026-07-03,,66216.2793297775,354989.15466743446
2026-07-04,,66276.00532430594,355249.42622335535
2026-07-05,,66335.77583492012,355509.8478456935
2026-07-06,,66395.59088782908,355770.4195974841
2026-07-07,,66455.45050925207,356031.1415417697
2026-07-08,,66515.35472542068,356292.0137416186
2026-07-09,,66575.30356257687,356553.0362601077
2026-07-10,,66635.29704697517,356814.20916033734
2026-07-11,,66695.33520488002,357075.53250541823
2026-07-12,,66755.41806256781,357337.0063584819
2026-07-13,,66815.54564632806,357598.6307826805
2026-07-14,,66875.71798245778,357860.4058411692
2026-07-15,,66935.93509726906,358122.3315971352
2026-07-16,,66996.19701708379,358384.4081137757
2026-07-17,,67056.50376823383,358646.6354542978
2026-07-18,,67116.85537706557,358909.01368193876
2026-07-19,,67177.25186993413,359171.54285994254
2026-07-20,,67237.69327320695,359434.22305157327
2026-07-21,,67298.17961326224,359697.0543201081
2026-07-22,,67358.71091649168,359960.03672884987
2026-07-23,,67419.28720929525,360223.17034110706
2026-07-24,,67479.90851808678,360486.4552202131
2026-07-25,,67540.57486929039,360749.8914295152
2026-07-26,,67601.28628934063,361013.4790323698
2026-07-27,,67662.04280468592,361277.21809216484
2026-07-28,,67722.84444178469,361541.1086722968
2026-07-29,,67783.69122710553,361805.1508361728
2026-07-30,,67844.5831871311,362069.3446472294
2026-07-31,,67905.52034835277,362333.6901689074
2026-08-01,,67966.50273727516,362598.1874646733
2026-08-02,,68027.5303804144,362862.8365980106
2026-08-03,,68088.60330429622,363127.63763240987
2026-08-04,,68149.72153545881,363392.59063138446
2026-08-05,,68210.88510045316,363657.6956584703
2026-08-06,,68272.09402583921,363922.9527772079
2026-08-07,,68333.34833818991,364188.36205116304
2026-08-08,,68394.64806408937,364453.9235439165
2026-08-09,,68455.99323013304,364719.63731906447
2026-08-10,,68517.38386292735,364985.50344022014
2026-08-11,,68578.81998909086,365251.5219710127
2026-08-12,,68640.30163525224,365517.6929750851
2026-08-13,,68701.82882805486,365784.0165161101
2026-08-14,,68763.40159414962,366050.49265776033
2026-08-15,,68825.01996020044,366317.12146373314
2026-08-16,,68886.68395288345,366583.90299774264
2026-08-17,,68948.39359888602,366850.8373235218
2026-08-18,,69010.14892490569,367117.92450481385
2026-08-19,,69071.94995765224,367385.16460538085
2026-08-20,,69133.7967238479,367652.5576890075
2026-08-21,,69195.68925022476,367920.103819487
2026-08-22,,69257.62756352736,368187.8030606343
2026-08-23,,69319.611690512,368455.65547628084
2026-08-24,,69381.64165794465,368723.6611302701
2026-08-25,,69443.71749260515,368991.8200864684
2026-08-26,,69505.83922128251,369260.1324087528
2026-08-27,,69568.00687077959,369528.598161024
2026-08-28,,69630.22046790885,369797.2174071926
2026-08-29,,69692.48003949606,370065.99021119496
2026-08-30,,69754.78561237536,370334.9166369675
2026-08-31,,69817.137213396,370603.99674848263
2026-09-01,,69879.53486941726,370873.23060972034
2026-09-02,,69941.97860730847,371142.6182846715
2026-09-03,,70004.46845395325,371412.15983735834
2026-09-04,,70067.00443624388,371681.85533180326
2026-09-05,,70129.58658108694,371951.7048320602
2026-09-06,,70192.21491539842,372221.70840219106
2026-09-07,,70254.8894661065,372491.8661062747
2026-09-08,,70317.61026015076,372762.1780084081
2026-09-09,,70380.3773244836,373032.6441727122
2026-09-10,,70443.19068606647,373303.2646633088
2026-09-11,,70506.05037187478,373574.03954435204
2026-09-12,,70568.95640889331,373844.96888000186
2026-09-13,,70631.90882412059,374116.0527344431
2026-09-14,,70694.9076445653,374387.2911718729
2026-09-15,,70757.95289724758,374658.6842565028
2026-09-16,,70821.04460920027,374930.2320525688
2026-09-17,,70884.1828074665,375201.9346243168
2026-09-18,,70947.36751910085,375473.792036009
2026-09-19,,71010.59877117103,375745.80435193016
2026-09-20,,71073.87659075527,376017.97163637856
2026-09-21,,71137.20100494266,376290.2939536659
2026-09-22,,71200.57204083535,376562.77136812743
2026-09-23,,71263.98972554621,376835.403944111
2026-09-24,,71327.45408619959,377108.19174598
2026-09-25,,71390.96514993226,377381.1348381198
2026-09-26,,71454.52294389151,377654.2332849274
2026-09-27,,71518.12749523656,377927.48715081625
2026-09-28,,71581.7788311385,378200.8965002215
2026-09-29,,71645.47697878009,378474.46139759157
2026-09-30,,71709.22196535491,378748.18190739106
2026-10-01,,71773.0138180688,379022.0580941025
2026-10-02,,71836.85256413926,379296.09002222604
2026-10-03,,71900.73823079513,379570.2777562777
2026-10-04,,71964.67084527687,379844.6213607904
2026-10-05,,72028.65043483715,380119.1209003157
2026-10-06,,72092.67702673892,380393.77643941593
2026-10-07,,72156.75064825798,380668.5880426776
2026-10-08,,72220.87132668095,380943.5557746991
2026-10-09,,72285.0390893068,381218.6797000976
2026-10-10,,72349.25396344539,381493.95988350513
2026-10-11,,72413.51597641862,381769.39638957294
2026-10-12,,72477.82515556022,382044.98928296915
2026-10-13,,72542.18152821543,382320.73862837726
2026-10-14,,72606.58512174018,382596.6444904953
2026-10-15,,72671.0359635042,382872.7069340464
2026-10-16,,72735.53408088611,383148.92602375796
2026-10-17,,72800.0795012787,383425.30182438577
2026-10-18,,72864.67225208505,383701.83440069685
2026-10-19,,72929.31236071991,383978.52381747495
2026-10-20,,72993.99985460927,384255.3701395179
2026-10-21,,73058.7347611931,384532.37343165156
2026-10-22,,73123.51710792021,384809.5337587059
2026-10-23,,73188.34692225218,385086.85118553275
2026-10-24,,73253.22423166239,385364.32577699935
2026-10-25,,73318.14906363629,385641.95759799524
2026-10-26,,73383.12144567045,385919.7467134211
2026-10-27,,73448.14140527284,386197.69318819424
2026-10-28,,73513.20896996387,386475.79708725284
2026-10-29,,73578.32416727487,386754.058475547
2026-10-30,,73643.48702474945,387032.47741804755
2026-10-31,,73708.69756994267,387311.05397974077
2026-11-01,,73773.95583042134,387589.7882256294
2026-11-02,,73839.26183376413,387868.68022073386
2026-11-03,,73904.61560756071,388147.73003009026
2026-11-04,,73970.01717941284,388426.93771875015
2026-11-05,,74035.4665769355,388706.30335178936
2026-11-06,,74100.96382775251,388985.82699429075
2026-11-07,,74166.50895950118,389265.5087113572
2026-11-08,,74232.10199983041,389545.34856811183
2026-11-09,,74297.74297640144,389825.34662969504
2026-11-10,,74363.4319168848,390105.5029612549
2026-11-11,,74429.16884896594,390385.8176279681
2026-11-12,,74494.95380034001,390666.29069502145
2026-11-13,,74560.78679871393,390946.9222276187
2026-11-14,,74626.6678718067,391227.71229097934
2026-11-15,,74692.59704734971,391508.6609503467
2026-11-16,,74758.57435308589,391789.76827097626
2026-11-17,,74824.59981676872,392071.03431813634
2026-11-18,,74890.67346616482,392352.4591571201
2026-11-19,,74956.79532905192,392634.0428532317
2026-11-20,,75022.96543321988,392915.78547179635
2026-11-21,,75089.183806469,393197.68707814865
2026-11-22,,75155.45047661389,393479.74773765187
2026-11-23,,75221.76547147825,393761.9675156734
2026-11-24,,75288.12881889926,394044.34647760756
2026-11-25,,75354.54054672449,394326.8846888565
2026-11-26,,75421.00068281546,394609.5822148512
2026-11-27,,75487.50925504374,394892.43912103
2026-11-28,,75554.06629129262,395175.45547284937
2026-11-29,,75620.67181945765,395458.63133578363
2026-11-30,,75687.32586744642,395741.9667753248
2026-12-01,,75754.02846317795,396025.4618569816
2026-12-02,,75820.77963458357,396309.1166462817
2026-12-03,,75887.57940960501,396592.9312087627
2026-12-04,,75954.42781619789,396876.90560998744
2026-12-05,,76021.32488232716,397161.039915527
2026-12-06,,76088.27063597251,397445.33419098164
2026-12-07,,76155.26510512238,397729.7885019528
2026-12-08,,76222.30831777996,398014.40291407384
2026-12-09,,76289.40030195765,398299.1774929845
2026-12-10,,76356.54108568118,398584.11230434506
2026-12-11,,76423.73069698812,398869.2074138347
2026-12-12,,76490.96916392651,399154.4628871448
2026-12-13,,76558.25651455758,399439.87878998555
2026-12-14,,76625.59277695509,399725.4551880916
2026-12-15,,76692.97797920178,400011.1921471999
2026-12-16,,76760.41214939537,400297.08973307605
2026-12-17,,76827.89531564404,400583.14801150013
2026-12-18,,76895.42750606636,400869.36704826186
2026-12-19,,76963.00874879585,401155.7469091794
2026-12-20,,77030.63907197533,401442.28766007826
2026-12-21,,77098.31850375995,401728.98936680355
2026-12-22,,77166.047072319,402015.8520952254
2026-12-23,,77233.82480582985,402302.8759112163
2026-12-24,,77301.65173248426,402590.0608806752
2026-12-25,,77369.52788048539,402877.4070695163
2026-12-26,,77437.4532780486,403164.9145436718
2026-12-27,,77505.42795340024,403452.58336908894
2026-12-28,,77573.45193477844,403740.4136117295
2026-12-29,,77641.52525043466,404028.40533757885
2026-12-30,,77709.64792863066,404316.55861263187
2026-12-31,,77777.81999764111,404604.87350290647
2027-01-01,,77846.04148575192,404893.3500744334
2027-01-02,,77914.31242126097,405181.98839326
2027-01-03,,77982.6328324788,405470.7885254567
2027-01-04,,78051.0027477276,405759.7505371061
2027-01-05,,78119.42219533917,406048.87449430174
2027-01-06,,78187.89120366158,406338.1604631679
2027-01-07,,78256.40980105098,406627.6085098347
2027-01-08,,78324.97801587784,406917.2187004559
2027-01-09,,78393.5958765221,407206.9911011926
2027-01-10,,78462.26341137858,407496.9257782368
2027-01-11,,78530.98064885214,407787.0227977883
2027-01-12,,78599.74761735964,408077.28222606354
2027-01-13,,78668.5643453304,408367.70412929903
2027-01-14,,78737.43086120453,408658.2885737442
2027-01-15,,78806.34719343662,408949.0356256737
2027-01-16,,78875.31337049046,409239.9453513707
2027-01-17,,78944.32942084318,409531.0178171387
2027-01-18,,79013.39537298382,409822.25308929884
2027-01-19,,79082.51125541296,410113.6512341891
2027-01-20,,79151.67709664346,410405.212318163
2027-01-21,,79220.89292519918,410696.93640758935
2027-01-22,,79290.1587696167,410988.823568854
2027-01-23,,79359.47465844588,411280.87386837107
2027-01-24,,79428.84062024602,411573.0873725536
2027-01-25,,79498.25668359069,411865.464147848
2027-01-26,,79567.72287706322,412158.00426070404
2027-01-27,,79637.23922926022,412450.70777759666
2027-01-28,,79706.80576879045,412743.5747650153
2027-01-29,,79776.42252427385,413036.605289467
2027-01-30,,79846.08952434346,413329.79941747716
2027-01-31,,79915.80679764331,413623.15721558523
2027-02-01,,79985.57437282961,413916.6787503494
2027-02-02,,80055.3922785707,414210.3640883444
2027-02-03,,80125.26054354703,414504.2132961613
2027-02-04,,80195.1791964501,414798.2264404071
2027-02-05,,80265.14826598573,415092.4035877118
2027-02-06,,80335.16778086906,415386.74480471597
2027-02-07,,80405.23776982867,415681.2501580781
2027-02-08,,80475.35826160524,415975.919714477
2027-02-09,,80545.52928495056,416270.75354060397
2027-02-10,,80615.75086862923,416565.7517031708
2027-02-11,,80686.02304141759,416860.91426890483
2027-02-12,,80756.34583210446,417156.24130455276
2027-02-13,,80826.71926949015,417451.73287687567
2027-02-14,,80897.14338238614,417747.3890526473
2027-02-15,,80967.61819961872,418043.20989867265
2027-02-16,,81038.14375002276,418339.1954817548
2027-02-17,,81108.72006244694,418635.3458687257
2027-02-18,,81179.347165753,418931.6611264375
2027-02-19,,81250.02508881302,419228.14132174844
2027-02-20,,81320.7538605113,419524.78652154066
2027-02-21,,81391.53350974503,419821.5967927127
2027-02-22,,81462.36406542354,420118.572202181
2027-02-23,,81533.24555646675,420415.7128168732
2027-02-24,,81604.17801180737,420713.018703738
2027-02-25,,81675.1614603918,421010.48992974637
2027-02-26,,81746.19593117565,421308.1265618752
2027-02-27,,81817.28145312902,421605.9286671285
2027-02-28,,81888.41805523296,421903.89631252195
2027-03-01,,81959.60576648035,422202.02956508857
2027-03-02,,82030.84461587685,422500.32849187916
2027-03-03,,82102.1346324399,422798.79315996415
2027-03-04,,82173.47584519883,423097.4236364256
2027-03-05,,82244.868283196,423396.2199883683
2027-03-06,,82316.31197548358,423695.18228290486
2027-03-07,,82387.80695112889,423994.3105871796
2027-03-08,,82459.35323920992,424293.6049683441
2027-03-09,,82530.95086881527,424593.0654935633
2027-03-10,,82602.5998690483,424892.6922300292
2027-03-11,,82674.30026902304,425192.48524494556
2027-03-12,,82746.05209786499,425492.4446055303
2027-03-13,,82817.85538471358,425792.57037902536
2027-03-14,,82889.7101587199,426092.86263268744
2027-03-15,,82961.61644904467,426393.32143378217
2027-03-16,,83033.57428486513,426693.9468496081
2027-03-17,,83105.58369536667,426994.7389474659
2027-03-18,,83177.64470974877,427295.69779468013
2027-03-19,,83249.75735722238,427596.82345859095
2027-03-20,,83321.92166701135,427898.116006558
2027-03-21,,83394.13766835065,428199.5755059542
2027-03-22,,83466.40539048902,428501.2020241742
2027-03-23,,83538.72486268565,428802.99562862667
2027-03-24,,83611.09611421148,429104.95638673136
2027-03-25,,83683.51917435258,429407.0843659404
2027-03-26,,83755.99407240323,429709.3796337063
2027-03-27,,83828.5208376735,430011.8422575123
2027-03-28,,83901.09949948335,430314.4723048497
2027-03-29,,83973.73008716546,430617.2698432315
2027-03-30,,84046.41263006488,430920.2349401839
2027-03-31,,84119.14715753908,431223.3676632549
2027-04-01,,84191.93369895662,431526.6680800058
2027-04-02,,84264.77228369903,431830.1362580142
2027-04-03,,84337.6629411604,432133.77226488007
2027-04-04,,84410.60570074715,432437.57616821915
2027-04-05,,84483.60059187537,432741.548035655
2027-04-06,,84556.64764397699,433045.6879348428
2027-04-07,,84629.74688649406,433349.9959334448
2027-04-08,,84702.89834888143,433654.4720991452
2027-04-09,,84776.10206060579,433959.1164996428
2027-04-10,,84849.35805114481,434263.9292026481
2027-04-11,,84922.66634999197,434568.910275905
